CharacteristicName,Sample Fraction Required,Common,Grouping,Search,Frequency,Final List,,
"Biomass, drift macroinvertebrates",No,,Physical,0,,,,
"Biomass, euglenophycota",No,,Physical,0,,,,
"Biomass, periphyton",No,,Biological,0,,,,
"Biomass, phytoplankton",No,,Biological,0,,,,
"Biomass, plankton",No,,Biological,0,,,,
"Biomass, pyrrophycophyta",No,,Physical,0,,,,
"Biomass, zooplankton",No,,Physical,0,,,,
Biomass/chlorophyll ratio,No,,Physical,0,,,,
Bio-toxin,Yes,,Not Assigned,0,,,,
Biphenyl,Yes,,"Organics, Pesticide",0,,,,
"Biphenyl-2,2',3,3',4,4',5,5',6,6'-d10",No,,Not Assigned,0,,,,
Bis(2-chloro-1-methylethyl) ether,Yes,,"Organics, Other",0,,,,
Bis(2-chloroethoxy)methane,Yes,,"Organics, Other",0,,,,
Bis(2-chloroethyl) ether,No,,"Organics, Pesticide",0,,,,
Bis(2-chloroisopropyl) ether,Yes,,"Organics, Other",0,,,,
Bis(2-hydroxypropyl) ether,No,,Not Assigned,0,,,,
bis(3-Methylcyclohexyl) peroxide,Yes,,Not Assigned,0,,,,
Bis(4-chlorophenyl)methane,No,,Not Assigned,0,,,,
Bis(chloromethyl) ether,No,,"Organics, Other",0,,,,
Bismuth,Yes,,"Inorganics, Minor, Metals",0,,,,
Bismuth-211,Yes,,Radiochemical,0,,,,
Bismuth-212,Yes,,Radiochemical,0,,,,
Bismuth-214,No,,Radiochemical,0,,,,
Bisphenol A-d16,No,,Not Assigned,0,,,,
Bisphenol A-d3,No,,Not Assigned,0,,,,
Bisphenol A-d6,No,,Not Assigned,0,,,,
Bisphenol S,No,,Not Assigned,0,,,,
Blank,No,,Not Assigned,0,,,,
Blasticidin S,Yes,,"Organics, Pesticide",0,,,,
b-N-acetylglucosaminidase (corrected for carbon content),No,,Not Assigned,0,,,,
"BOD, Sediment Load",No,,Physical,0,,,,
Boric acid,Yes,,Not Assigned,0,,,,
"Boric acid esters mixture, unspecified",Yes,,Not Assigned,0,,,,
Borneol,No,,Not Assigned,0,,,,
Boron,Yes,,"Inorganics, Minor, Non-metals",0,,,,
Boscalid,No,,"Organics, Pesticide",0,,,,
Branched p-nonylphenol,No,,Not Assigned,0,,,,
Braun-Blanquet Abundance (choice list),No,,Not Assigned,0,,,,
Brillouin Taxonomic Diversity Index,No,,Physical,0,,,,
Bromacil,No,,"Organics, Pesticide",0,,,,
Bromadiolone,No,,Not Assigned,0,,,,
Bromate,Yes,,Not Assigned,0,,,,
Brombuterol hydrochloride,No,,Not Assigned,0,,,,
Bromide,No,,"Inorganics, Major, Non-metals",0,,,,
Bromine,Yes,,Not Assigned,0,,,,
Bromine chloride,Yes,,"Organics, Pesticide",0,,,,
Bromoacetic acid,Yes,,"Organics, Other",0,,,,
Bromobenzene,No,,"Organics, Other",0,,,,
Bromochloroacetic acid,Yes,,"Organics, Other",0,,,,
Bromochloroacetonitrile,Yes,,"Organics, Other",0,,,,
Bromochloroiodomethane,Yes,,Not Assigned,0,,,,
Bromodichloroacetic acid,Yes,,"Organics, Other",0,,,,
Bromodichloropropane,No,,"Organics, Pesticide",0,,,,
Bromoethane,No,,Not Assigned,0,,,,
Bromomethoxynaphthalene,No,,Not Assigned,0,,,,
Bromoxynil,Yes,,"Organics, Pesticide",0,,,,
Bromoxynil octanoate,No,,Not Assigned,0,,,,
Bromoxynil-13C6,No,,Not Assigned,0,,,,
BTU,No,,Not Assigned,0,,,,
Bulan,Yes,,"Organics, Pesticide",0,,,,
"Bulan mixt. with 2-nitro-1,1-bis(p-chlorophenyl)propane",No,,"Organics, Pesticide",0,,,,
Buprenorphine hydrochloride,No,,Not Assigned,0,,,,
Bupropion,No,,Not Assigned,0,,,,
Busulfan,No,,Not Assigned,0,,,,
Busulfan-d8,No,,Not Assigned,0,,,,
Butachlor,Yes,,"Organics, Pesticide",0,,,,
Butachlor ESA,No,,Not Assigned,0,,,,
Butalbital,No,,Not Assigned,0,,,,
Butane,Yes,,"Organics, Other",0,,,,
"Butane, 1-isothiocyanato-",No,,Not Assigned,0,,,,
Butanedinitrile,Yes,,Not Assigned,0,,,,
Butene,No,,Not Assigned,0,,,,
Butralin,No,,Not Assigned,0,,,,
Butyl 2-ethylhexyl phthalate,No,,Not Assigned,0,,,,
Butyl benzoate,Yes,,Not Assigned,0,,,,
Butyl benzyl phthalate,Yes,,"Organics, Other",0,,,,
Butyl stearate,No,,Not Assigned,0,,,,
Butylamine,Yes,,"Organics, Pesticide",0,,,,
Butylate,No,,"Organics, Pesticide",0,,,,
Butylated hydroxyanisole,Yes,,"Organics, Other",0,,,,
Butylbenzene,No,,Not Assigned,0,,,,
Butylparaben,No,,Not Assigned,0,,,,
Butyltin,No,,"Organics, Other",0,,,,
Butyltin trichloride,Yes,,Not Assigned,0,,,,
Butyraldehyde,No,,Not Assigned,0,,,,
Butyric acid,Yes,,"Organics, Other",0,,,,
C10 Hydrocarbons,No,,"Organics, Other",0,,,,
C10-C12 Aliphatics,Yes,,"Organics, Other",0,,,,
C10-C12 Aromatics,Yes,,"Organics, Other",0,,,,
C10-C16 Hydrocarbons,No,,"Organics, Other",0,,,,
C10-C16-Alkyldimethylamines oxides,Yes,,"Organics, Other",0,,,,
C10-C19 Hydrocarbons,No,,"Organics, Other",0,,,,
C12 Hydrocarbons,No,,"Organics, Other",0,,,,
C12-C13 Aromatics,Yes,,"Organics, Other",0,,,,
C12-C16 Aliphatics,Yes,,"Organics, Other",0,,,,
C12-C16 Aromatics,Yes,,"Organics, Other",0,,,,
C14 Hydrocarbons,No,,"Organics, Other",0,,,,
C16 Hydrocarbons,No,,"Organics, Other",0,,,,
C16-C21 Aliphatics,Yes,,"Organics, Other",0,,,,
C16-C21 Aromatics,Yes,,"Organics, Other",0,,,,
C16-C34 Hydrocarbons,No,,"Organics, Other",,,,,
C18 Hydrocarbons,No,,"Organics, Other",0,,,,
C1-Acenaphthenes,No,,Not Assigned,0,,,,
C1-Benzo[a]anthracenes/chrysenes,No,,Not Assigned,0,,,,
C1-Benzofluoranthenes/benzopyrenes,No,,Not Assigned,0,,,,
C1-Biphenyls,No,,Not Assigned,0,,,,
C1-C3 Fluorenes,Yes,,"Organics, Other",0,,,,
C1-C4 Chrysenes,Yes,,"Organics, Other",0,,,,
C1-C4 Fluoranthenes,Yes,,"Organics, Other",0,,,,
C1-C4 Phenanthrenes,Yes,,"Organics, Other",0,,,,
C1-Fluoranthenes/pyrenes,Yes,,"Organics, Other",0,,,,
C1-Fluorenes,Yes,,"Organics, Other",0,,,,
C1-Phenanthrenes/anthracenes,Yes,,"Organics, Other",0,,,,
C20 Hydrocarbons,No,,"Organics, Other",0,,,,
C21-C34 Aliphatics,Yes,,"Organics, Other",0,,,,
C21-C34 Aromatics,Yes,,"Organics, Other",0,,,,
C22 Hydrocarbons,No,,"Organics, Other",0,,,,
C23-C32 Hydrocarbons,No,,"Organics, Other",0,,,,
C24 Hydrocarbons,Yes,,"Organics, Other",0,,,,
C24-C36 Hydrocarbons,No,,"Organics, Other",0,,,,
C26 Hydrocarbons,Yes,,"Organics, Other",0,,,,
C28 Hydrocarbons,Yes,,"Organics, Other",0,,,,
C29 Hydrocarbons,Yes,,"Organics, Other",0,,,,
C2-Benzo[a]anthracenes/chrysenes,No,,Not Assigned,0,,,,
C2-Benzofluoranthenes/benzopyrenes,No,,Not Assigned,0,,,,
C2-Biphenyls,No,,Not Assigned,0,,,,
C2-Chrysenes,Yes,,"Organics, Other",0,,,,
C2-Dibenzothiophenes,Yes,,"Organics, Other",0,,,,
C2-Fluoranthenes/pyrenes,Yes,,"Organics, Other",0,,,,
C2-Fluorenes,Yes,,"Organics, Other",0,,,,
C2-Naphthalenes,Yes,,"Organics, Other",0,,,,
C2-Phenanthrenes/anthracenes,Yes,,"Organics, Other",0,,,,
C30 Hydrocarbons,Yes,,"Organics, Other",0,,,,
C31 Hydrocarbons,Yes,,"Organics, Other",0,,,,
C32 Hydrocarbons,Yes,,"Organics, Other",0,,,,
C33 Hydrocarbons,Yes,,"Organics, Other",0,,,,
C34 Hydrocarbons,Yes,,"Organics, Other",0,,,,
C34-C50 Hydrocarbons,No,,"Organics, Other",,,,,
C35 Hydrocarbons,Yes,,"Organics, Other",0,,,,
C3-Benzo[a]anthracenes/chrysenes,No,,Not Assigned,0,,,,
C3-Chrysenes,Yes,,"Organics, Other",0,,,,
C3-Dibenzothiophenes,Yes,,"Organics, Other",0,,,,
C3-Fluoranthenes/pyrenes,Yes,,"Organics, Other",0,,,,
C3-Fluorenes,Yes,,"Organics, Other",0,,,,
C3-Naphthalenes,Yes,,"Organics, Other",0,,,,
C3-Phenanthrenes/anthracenes,Yes,,"Organics, Other",0,,,,
C4-Benzo[a]anthracenes/chrysenes,No,,Not Assigned,0,,,,
C4-C6 Aliphatics,Yes,,"Organics, Other",0,,,,
C4-Chrysenes,Yes,,"Organics, Other",0,,,,
C4-Dibenzothiophenes,Yes,,"Organics, Other",0,,,,
C4-Fluoranthenes/pyrenes,No,,Not Assigned,0,,,,
C4-Fluorenes,Yes,,"Organics, Other",0,,,,
C4-Naphthalenes,Yes,,"Organics, Other",0,,,,
C4-Phenanthrenes/anthracenes,Yes,,"Organics, Other",0,,,,
C5-C6 Aliphatics,Yes,,"Organics, Other",0,,,,
C6-C8 Aliphatics,Yes,,"Organics, Other",0,,,,
C8 Hydrocarbons,Yes,,"Organics, Other",0,,,,
C8-Alkylphenols,No,,"Organics, Other",0,,,,
C8-C10 Aliphatics,Yes,,"Organics, Other",0,,,,
C8-C10 Aromatics,Yes,,"Organics, Other",0,,,,
Cacodylic acid,No,,"Organics, Pesticide",0,,,,
Cadmium,Yes,Y,"Inorganics, Minor, Metals",0,,,,
Caffeine,No,,"Organics, Other",0,,,,
Caffeine-13C,No,,Not Assigned,0,,,,
Caffeine-trimethyl-13C3,No,,Not Assigned,0,,,,
Calcareous green algae,No,,Not Assigned,0,,,,
Calcareous red algae,No,,Not Assigned,0,,,,
Calcium,Yes,Y,Major ions,0,,,,
Calcium carbonate,No,,Physical,0,,,,
Calcium hydroxide,No,,Physical,0,,,,
Calcium oxide,No,,Not Assigned,0,,,,
Calcium sulfate,Yes,,Not Assigned,0,,,,
Calcium sulfate dihydrate,Yes,,Not Assigned,0,,,,
Calcium-45,No,,Radiochemical,0,,,,
Camphene,No,,Not Assigned,0,,,,
Camphor,No,,"Organics, Pesticide",0,,,,
Candida,No,,Microbiological,0,,,,
Candida albicans,No,,Microbiological,0,,,,
Cannabidiol,No,,Not Assigned,0,,,,
Cannabinol,No,,Not Assigned,0,,,,
"Canopy Cover, Left Bank",No,,Information,0,,,,
"Canopy Cover, Right Bank",No,,Information,0,,,,
Canopy Measure Center Down,No,,Physical,0,,,,
Canopy Measure Center Upstream,No,,Physical,0,,,,
Canopy Measure Left Bank,No,,Physical,0,,,,
Canopy Measure Right Bank,No,,Information,0,,,,
Caprolactam,No,,"Organics, Other",0,,,,
Capsaicin,No,,Not Assigned,0,,,,
Captafol,No,,Not Assigned,0,,,,
Captan,No,,"Organics, Pesticide",0,,,,
Carbadox,No,,Not Assigned,0,,,,
Carbamazepine,No,,"Organics, Pesticide",0,,,,
"Carbamazepine 10,11 epoxide",No,,Not Assigned,0,,,,
Carbamazepine-d10,No,,"Organics, Pesticide",0,,,,
Carbaryl,No,,"Organics, Pesticide",0,,,,
Carbazole,No,,"Organics, Pesticide",0,,,,
Carbendazim,No,,"Organics, Pesticide",0,,,,
Carbofuran,No,,"Organics, Pesticide",0,,,,
Carbofuran-D3,No,,"Organics, Pesticide",0,,,,
Carbon,Yes,,"Inorganics, Major, Non-metals",0,,,,
Carbon dioxide,Yes,,"Inorganics, Major, Non-metals",0,,,,
"Carbon Dioxide, fixed CO2",No,,Not Assigned,0,,,,
"Carbon Dioxide, free CO2",No,,Not Assigned,0,,,,
Carbon disulfide,No,,"Organics, Pesticide",0,,,,
"Carbon fraction, particulate organic material",No,,Not Assigned,0,,,,
Carbon monoxide,No,,"Inorganics, Major, Non-metals",0,,,,
"Carbon Preference Index (CPI), Odd/Even Carbon Alkane Ratio",No,,Stable Isotopes,0,,,,
Carbon tetrachloride,Yes,,"Organics, Other",0,,,,
"Carbon, isotope of mass 13",Yes,,Stable Isotopes,0,,,,
Carbon/Nitrogen molar ratio,No,,Not Assigned,0,,,,
Carbon/Phosphorus molar ratio,No,,Not Assigned,0,,,,
Carbon-13/Carbon-12 ratio,No,,Stable Isotopes,0,,,,
Carbon-14,No,,Not Assigned,0,,,,
"Carbonaceous biochemical oxygen demand, non-standard conditions",No,,Physical,0,,,,
"Carbonaceous biochemical oxygen demand, standard conditions",No,,Physical,0,,,,
Carbonate,Yes,,Physical,0,,,,
Carbophenothion,No,,"Organics, Pesticide",0,,,,
Carbophenothion-methyl,No,,"Organics, Pesticide",0,,,,
Carboxin,No,,"Organics, Pesticide",0,,,,
Carcinogenic polycyclic aromatic hydrocarbons,No,,Not Assigned,0,,,,
Carfentrazone-ethyl,Yes,,Not Assigned,0,,,,
Carisoprodol,No,,"Organics, Other",0,,,,
Carmustine,No,,Not Assigned,0,,,,
Catechol,Yes,,"Organics, Pesticide",0,,,,
Cation exchange capacity,No,,Physical,0,,,,
Cations-Anions,Yes,,Physical,0,,,,
Cefotaxime,No,,Not Assigned,0,,,,
Cefoxitin,Yes,,Not Assigned,0,,,,
Ceftriaxone,Yes,,Not Assigned,0,,,,
Celecoxib,No,,Not Assigned,0,,,,
Cell Volume,No,,Physical,0,,,,
Cephalothin,Yes,,Not Assigned,0,,,,
Cerium,No,,"Inorganics, Minor, Metals",0,,,,
Cerium-141,Yes,,Radiochemical,0,,,,
Cerium-144,No,,Radiochemical,0,,,,
Cesium,No,Y,"Inorganics, Minor, Metals",0,,,,
Cesium-134,No,,Radiochemical,0,,,,
Cesium-136,Yes,,Not Assigned,0,,,,
Cesium-137,No,,Radiochemical,0,,,,
CFC-11,No,,"Organics, Other",0,,,,
CFC-113,No,,"Organics, Other",0,,,,
CFC-113a,Yes,,"Organics, Other",0,,,,
CFC-114,No,,"Organics, Other",0,,,,
CFC-12,No,,"Organics, Other",0,,,,
Channel alteration (text),No,,Information,0,,,,
Channel form (choice list),No,,Information,0,,,,
Channel Type (choice list),No,,Information,0,,,,
Channel vegetative cover,No,,Information,0,,,,
Chemical oxygen demand,No,,Physical,0,,,,
"Chemical oxygen demand, (high level)",No,,Not Assigned,0,,,,
Chloral,Yes,,"Organics, Other",0,,,,
Chloral hydrate,Yes,,"Organics, Other",0,,,,
Chloramben,No,,"Organics, Pesticide",0,,,,
Chloramben-methyl,Yes,,"Organics, Pesticide",0,,,,
Chlorambucil,No,,Not Assigned,0,,,,
Chloramine,Yes,,Not Assigned,0,,,,
"Chloramines mixture, unspecified",Yes,,Not Assigned,0,,,,
Chloramphenicol,Yes,,"Organics, Other",0,,,,
Chlorantraniliprole,No,,Not Assigned,0,,,,
Chlorate,Yes,,"Inorganics, Minor, Non-metals",0,,,,
Chlorbenside,No,,"Organics, Pesticide",0,,,,
Chlordane,Yes,,"Organics, Pesticide",0,,,,
"Chlordane, technical",Yes,,"Organics, Pesticide",0,,,,
"Chlordane, technical, and/or chlordane metabolites",Yes,,"Organics, Pesticide",0,,,,
Chlordecone,No,,"Organics, Pesticide",0,,,,
Chlordene,No,,"Organics, Pesticide",0,,,,
Chlordiazepoxide,No,,Not Assigned,0,,,,
Chlordiazepoxide hydrochloride,No,,Not Assigned,0,,,,
Chlordimeform,No,,"Organics, Pesticide",0,,,,
Chlorfenson,No,,"Organics, Pesticide",0,,,,
Chlorfenvinphos,Yes,,"Organics, Pesticide",0,,,,
Chloride,Yes,Y,Major ions,0,,,,
Chlorimuron-ethyl,Yes,,"Organics, Pesticide",0,,,,
"Chlorinated dioxins and furans -- 2,3,7,8 congeners only",No,,Not Assigned,0,,,,
Chlorinated naphthalenes,Yes,,"Organics, Other",0,,,,
Chlorinated paraffins,No,,Not Assigned,0,,,,
"Chlorinated paraffins, long-chain, C18-C20",No,,Not Assigned,0,,,,
"Chlorinated paraffins, medium-chain, C14-C17",No,,Not Assigned,0,,,,
"Chlorinated paraffins, short-chain, C10-C13",No,,Not Assigned,0,,,,
Chlorine,No,,"Inorganics, Major, Non-metals",0,,,,
Chlorine demand,No,,"Inorganics, Major, Non-metals",0,,,,
Chlorine dioxide,Yes,,Not Assigned,0,,,,
Chlorite,Yes,,Not Assigned,0,,,,
Chloroacetaldehyde,No,,"Organics, Other",0,,,,
Chloroacetic acid,Yes,,"Organics, Other",0,,,,
Chloroacetonitrile,No,,"Organics, Other",0,,,,
Chloroaniline,Yes,,Not Assigned,0,,,,
Chlorobenzene,No,,"Organics, Other",0,,,,
Chlorobenzene-d5,No,,Not Assigned,0,,,,
Chlorobenzilate,No,,"Organics, Pesticide",0,,,,
Chlorodibromomethane,No,,"Organics, Other",0,,,,
Chloroethane,No,,"Organics, Other",0,,,,
Chloroform,No,,"Organics, Other",0,,,,
Chloromethane,No,,"Organics, Other",0,,,,
Chloromethyl methyl ether,No,,"Organics, Other",0,,,,
Chloronaphthalene,Yes,,"Organics, Pesticide",0,,,,
Chloroneb,No,,"Organics, Pesticide",0,,,,
Chloronitrobenzene,No,,Not Assigned,0,,,,
Chlorophacinone,No,,Not Assigned,0,,,,
Chlorophenol,No,,Not Assigned,0,,,,
Chlorophyll,No,,Biological,0,,,,
Chlorophyll a,No,Y,Biological,0,,,,
Chlorophyll a - Periphyton (attached),No,,Biological,0,,,,
Chlorophyll a - Phytoplankton (suspended),No,,Biological,0,,,,
Chlorophyll a (probe relative fluorescence),No,,Biological,0,,,,
Chlorophyll a (probe),No,Y,Biological,0,,,,
"Chlorophyll a, corrected for pheophytin",No,Y,Biological,0,,,,
"Chlorophyll a, free of pheophytin",No,,Biological,0,,,,
"Chlorophyll a, uncorrected for pheophytin",No,,Biological,0,,,,
Chlorophyll b,Yes,,Biological,0,,,,
Chlorophyll c,Yes,,Biological,0,,,,
Chlorophyll/Pheophytin ratio,No,,Stable Isotopes,0,,,,
Chloropicrin,No,,"Organics, Pesticide",0,,,,
Chloroprene,No,,"Organics, Other",0,,,,
Chloropropylate,No,,"Organics, Pesticide",0,,,,
Chlorothalonil,No,,"Organics, Pesticide",0,,,,
Chlorotoluene,No,,Not Assigned,0,,,,
Chlorotoluron,No,,Not Assigned,0,,,,
Chlorotrifluoroethylene,No,,Not Assigned,0,,,,
Chloroxuron,No,,"Organics, Pesticide",0,,,,
Chlorpheniramine,No,,"Organics, Other",0,,,,
Chlorpropham,No,,"Organics, Pesticide",0,,,,
Chlorpyrifos,No,,"Organics, Pesticide",0,,,,
Chlorpyrifos O.A.,No,,Not Assigned,0,,,,
Chlorpyrifos-methyl,No,,"Organics, Pesticide",0,,,,
Chlorsulfuron,Yes,,"Organics, Pesticide",0,,,,
Chlortetracycline,Yes,,"Organics, Other",0,,,,
Chlorthal,No,,"Organics, Pesticide",0,,,,
Chlorthal monoacid and diacid degradates,Yes,,Not Assigned,0,,,,
Chlorthal-dimethyl,No,,"Organics, Pesticide",0,,,,
Chlorthal-Monomethyl,No,,"Organics, Pesticide",0,,,,
Chlorthion,No,,"Organics, Pesticide",0,,,,
Cholest-5-en-3-one,No,,Not Assigned,0,,,,
Cholestane,No,,Not Assigned,0,,,,
Cholesterol,No,,"Organics, Other",0,,,,
Cholesterol-d7,No,,"Organics, Other",0,,,,
Chromium,Yes,Y,"Inorganics, Minor, Metals",0,,,,
Chromium(III),Yes,,"Inorganics, Minor, Metals",0,,,,
Chromium(VI),Yes,,"Inorganics, Minor, Metals",0,,,,
Chromium-51,No,,Radiochemical,0,,,,
Chrysene,Yes,,"Organics, Other",0,,,,
Chrysene + Triphenylene,No,,Not Assigned,0,,,,
Chrysene-d12,No,,Not Assigned,0,,,,
Chrysotile,No,,Not Assigned,0,,,,
Chrysotile asbestos,Yes,,Not Assigned,0,,,,
Cimetidine,No,,"Organics, Other",0,,,,
Cimetidine-d3,No,,Not Assigned,0,,,,
Cinerin I,No,,"Organics, Pesticide",0,,,,
Cinerin II,No,,Not Assigned,0,,,,
Cinnamaldehyde,No,,Not Assigned,0,,,,
Cinnamic acid,Yes,,Not Assigned,0,,,,
Ciprofloxacin,Yes,,"Organics, Other",0,,,,
Ciprofloxacin-13C3-15N,No,,Not Assigned,0,,,,
cis-(-)-2-[(Dimethylamino)methyl]-1[3-methoxyphenyl]-cyclohexanol,No,,Not Assigned,0,,,,
"cis-1,2-Dichloroethylene",Yes,,"Organics, Other",0,,,,
"cis-1,2-Dimethylcyclopropane",No,,Not Assigned,0,,,,
"cis-1,3-Dichloropropene",Yes,,"Organics, Other",0,,,,
"cis-1,3-Dimethylcyclopentane",Yes,,Not Assigned,0,,,,
"cis-1,4-Dichloro-2-butene",No,,"Organics, Other",0,,,,
cis-1-Bromo-2-chlorocyclohexane,Yes,,Not Assigned,0,,,,
cis-2-Bromocyclohexanol,Yes,,Not Assigned,0,,,,
Cis-2-Butene,No,,Not Assigned,0,,,,
Cis-2-Pentene,No,,Not Assigned,0,,,,
cis-2-Phenyl-2-butene,Yes,,Not Assigned,0,,,,
cis-Captafol,No,,"Organics, Pesticide",0,,,,
cis-Chlordane,Yes,,"Organics, Pesticide",0,,,,
cis-Nonachlor,Yes,,"Organics, Pesticide",0,,,,
cis-Propiconazole,Yes,,Not Assigned,0,,,,
Citalopram,No,,Not Assigned,0,,,,
Citalopram-d6,No,,Not Assigned,0,,,,
Citrobacter,No,,Microbiological,0,,,,
Clarithromycin,No,,Not Assigned,0,,,,
"Clavibacter xyli cynodontis, producing BTK D-Endotoxin",Yes,,Microbiological,0,,,,
Clenbuterol,No,,Not Assigned,0,,,,
Clethodim,No,,Not Assigned,0,,,,
Clinafloxacin,No,,Not Assigned,0,,,,
Clobazam,No,,Not Assigned,0,,,,
Clodinafop-propargyl,No,,Not Assigned,0,,,,
Clomazone,Yes,,"Organics, Pesticide",0,,,,
Clonazepam,No,,Not Assigned,0,,,,
Clonidine,No,,Not Assigned,0,,,,
Clonidine hydrochloride,No,,Not Assigned,0,,,,
Clonidine-d4,No,,Not Assigned,0,,,,
Clonitralid,No,,"Organics, Pesticide",0,,,,
Clopidogrel carboxylic acid,No,,Not Assigned,0,,,,
Clopyralid,No,,"Organics, Pesticide",0,,,,
Clostridium,No,,Microbiological,0,,,,
Clostridium perfringens,No,,Microbiological,0,,,,
Clothianidin,No,,Not Assigned,0,,,,
Clotrimazole,No,,Not Assigned,0,,,,
Clotrimazole-d5,No,,Not Assigned,0,,,,
Cloud cover,No,,Physical,0,,,,
Cloud cover (choice list),No,,Physical,0,,,,
Cloud type (choice list),No,,Physical,0,,,,
Cloxacillin,No,,Not Assigned,0,,,,
Coal,No,,"Organics, Other",0,,,,
Cobalt,No,Y,"Inorganics, Minor, Metals",0,,,,
Cobalt-57,Yes,,Radiochemical,0,,,,
Cobalt-58,No,,Radiochemical,0,,,,
Cobalt-60,No,,Radiochemical,0,,,,
Cocaethylene,No,,Not Assigned,0,,,,
Cocaethylene-D3,No,,Not Assigned,0,,,,
Cocaine,No,,Not Assigned,0,,,,
Cocaine hydrochloride,No,,Not Assigned,0,,,,
Cocaine-D3,No,,Not Assigned,0,,,,
Codeine,No,,"Organics, Other",0,,,,
Codeine-d6,No,,Not Assigned,0,,,,
Colchicine,No,,Not Assigned,0,,,,
Colchicine-d6,No,,Not Assigned,0,,,,
"Coliform/Streptococcus ratio, fecal",No,,Microbiological,0,,,,
"Coliphage, Male Specific (F+) all Groups",No,,Microbiological,0,,,,
"Coliphage, Male Specific (F+) Group I",No,,Microbiological,0,,,,
"Coliphage, Male Specific (F+) Group II + Group III",No,,Microbiological,0,,,,
"Coliphage, Male Specific (F+) Group IV",No,,Microbiological,0,,,,
"Coliphage, Somatic",No,,Microbiological,0,,,,
Colored dissolved organic matter (CDOM),No,,Physical,0,,,,
Compass / Tilt (probe),No,,Physical,0,,,,
"compound ""C"" (part of chlordane total)",No,,Not Assigned,0,,,,
"compound ""K"" (part of chlordane total)",No,,Not Assigned,0,,,,
Conductivity,No,Y,Physical,0,,,,
Copper,Yes,Y,"Inorganics, Minor, Metals",0,,,,
Copper Sulfate Pentahydrate,No,,Not Assigned,0,,,,
Coprostan-3-one,No,,Not Assigned,0,,,,
Coprosterol,Yes,,"Organics, Other",0,,,,
Coral Bleached Cover,No,,Not Assigned,0,,,,
Coral Diseased Cover,No,,Not Assigned,0,,,,
Coral Percent Cover,No,,Not Assigned,0,,,,
Coral Percent Live,No,,Not Assigned,0,,,,
Coronene,No,,"Organics, Other",0,,,,
"Corrosion & scaling control, Langelier Saturation Index",No,,Physical,0,,,,
"Corrosion & scaling control, Ryznar Stability Index",No,,Physical,0,,,,
Corrosivity,No,,Physical,0,,,,
Cotinine,Yes,,"Organics, Other",0,,,,
Cotinine-d3,No,,Not Assigned,0,,,,
Coumaphos,No,,"Organics, Pesticide",0,,,,
Coumestrol,No,,Not Assigned,0,,,,
Count,No,,Not Assigned,0,,,,
Count%,No,,Not Assigned,0,,,,
Crayfish presence (choice list),No,,Information,0,,,,
Creosote,Yes,,"Organics, Pesticide",0,,,,
Cresol,No,,"Organics, Other",0,,,,
Crocidolite Asbestos,No,,Not Assigned,0,,,,
Cross-section Depth,No,,Information,0,,,,
Crotoxyphos,Yes,,"Organics, Pesticide",0,,,,
Cryptomonas,No,,Microbiological,0,,,,
Cryptomonas acuta,No,,Microbiological,0,,,,
Cryptomonas erosa,No,,Microbiological,0,,,,
Cryptomonas irregularis,No,,Microbiological,0,,,,
Cryptomonas ovata,No,,Microbiological,0,,,,
Cryptomonas pusilla,No,,Microbiological,0,,,,
Cryptomonas stigmatica,No,,Microbiological,0,,,,
Cryptosporidiidae,No,,Microbiological,0,,,,
Cryptosporidium,No,,Microbiological,0,,,,
Cryptosporidium parvum,No,,Microbiological,0,,,,
Cube Resins other than rotenone,No,,Not Assigned,0,,,,
Cumene,Yes,,"Organics, Other",0,,,,
Cumulative Precipitation Since Last Measurement,No,,Not Assigned,0,,,,
Curium-243,Yes,,Radiochemical,0,,,,
Curium-244,No,,Radiochemical,0,,,,
Curium-245,Yes,,Radiochemical,0,,,,
Current (choice list),No,,Not Assigned,0,,,,
Current direction,No,,Physical,0,,,,
Current speed,No,,Physical,0,,,,
Cyanazine,No,,"Organics, Pesticide",0,,,,
Cyanazine-amide,No,,"Organics, Pesticide",0,,,,
Cyanic acid,Yes,,Not Assigned,0,,,,
Cyanide,No,,Not Assigned,0,,,,
Cyanides amenable to chlorination (HCN & CN),Yes,,Not Assigned,0,,,,
Cyanogen chloride,No,,Not Assigned,0,,,,
Cyantraniliprole,No,,Not Assigned,0,,,,
Cyclanilide,No,,Not Assigned,0,,,,
Cyclethrin,Yes,,"Organics, Pesticide",0,,,,
Cycloate,No,,"Organics, Pesticide",0,,,,
Cyclododecane,Yes,,Not Assigned,0,,,,
Cyclohexane,No,,"Organics, Other",0,,,,
"Cyclohexane, diethyl-",No,,Not Assigned,0,,,,
Cyclohexanecarboxylic acid,No,,Not Assigned,0,,,,
Cyclohexanol,No,,Not Assigned,0,,,,
Cyclohexanone,No,,Not Assigned,0,,,,
Cyclohexene,Yes,,"Organics, Pesticide",0,,,,
Cyclohexene oxide,No,,Not Assigned,0,,,,
Cyclohexyl isothiocyanate,No,,Not Assigned,0,,,,
Cyclohexylamine,No,,Not Assigned,0,,,,
Cyclonite,Yes,,"Organics, Other",0,,,,
Cyclopenta[cd]pyrene,No,,Not Assigned,0,,,,
Cyclopentane,No,,Not Assigned,0,,,,
Cyclophosphamide,No,,Not Assigned,0,,,,
Cyclophosphamide-d4,No,,Not Assigned,0,,,,
